hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
4a89a4d9fa22f42c6d3e51cf8dca0881e34763fe0448b783599bfc00984fd2ee,0,50,47,274,117,16,97,283,215,82,112,240,85,172,194,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bce8f2dfed22becce6f7ec633c3145ea0481f6273c4ed20477a06ecf12c4caf2,0,139,106,64,266,216,121,194,162,260,159,286,243,230,271,297,82,72,81,157,34,87,125,156,70,265,176,158,75,141,56,53,95,264,252,172,262,284,80,275,57,16,9,228,290,163,109,47,25,117,278,183,240,287,214,65,15,249,50,119,173,108,35,8,208,144,199,248,18,133,31,296,261,209,236,148,96,135,29,14,142,30,231,89,225,198,41,213,215,100,301,171,140,24,202,187,174,217,110,20,2,178,114,298,86,205,73,168,274,60,221,42,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e9f9bea543334c41e51ca9929f2c166ca47cd04a2673c20ea17cedbae6008eb9,0,50,106,65,225,2,39,71,158,266,194,141,171,35,140,56,260,286,208,187,174,243,20,31,275,178,25,60,297,257,228,248,172,135,274,156,81,117,213,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c7637e20323cf9a3c2ee12db2c67df7e3cbf753ab1cf47e5fb99303eaa3fa163,0,139,106,64,266,194,162,260,159,286,112,33,303,230,96,60,297,82,72,31,81,122,174,34,14,87,125,70,123,224,284,158,141,243,56,264,252,172,262,176,80,275,57,16,9,228,248,163,47,25,117,240,287,214,65,15,99,119,35,8,89,208,144,18,265,24,261,11,257,226,271,130,29,156,142,50,225,198,213,71,215,100,135,187,140,202,171,157,110,20,40,199,178,114,298,86,73,274,2,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d2072ffe011341ec2a3c4af9f93b06deffa92fa05120c45dbb3ad5635f3e57b1,0,50,25,274,178,260,16,283,215,82,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c3b663b4c4e50b4d94ea4746f2d947ee908d99249dd49c2127c5e98304495629,0,176,93,274,283,16,278,297,158,82,95,298,172,153,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0ba8066b222ab0ad2529b8028a7d57560d6a11ef200b94560ba70ac5f9a283b1,0,50,214,5,283,158,171,260,208,172,178,25,297,82,257,86,31,135,274,117,240,71,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99857b09981c6770e7579fabe3f429ff8499516f6fa0eca2659ab72dbecf65b1,0,65,225,123,71,215,293,141,211,171,35,140,56,260,208,112,172,174,243,76,275,60,297,298,31,135,274,156,81,117,256,240,111,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20a0dd6d177bf5c8bf1d73430f4325bf4526890c70e1153ab0797f31bb579c71,0,50,65,123,283,215,58,194,187,35,171,286,208,112,172,110,76,16,271,297,82,135,257,60,274,156,81,117,144,93,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e597b5a6357559987f277f555eef87e8c9efa1303929a996d2dd11cc90ad3710,0,50,106,214,65,303,99,225,198,123,2,176,71,215,100,266,194,141,171,162,202,35,140,56,260,89,286,208,112,172,187,174,243,262,199,264,20,24,80,275,261,178,114,25,60,297,9,82,72,298,257,86,31,96,135,47,274,156,81,117,144,213,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404767c2a4abd0ea1f26121d16a220542570ea657d55f94fb71c4aa326751bd,0,87,99,106,214,65,15,264,89,225,198,290,2,108,176,71,215,293,100,194,141,187,162,202,35,171,249,140,56,77,260,286,133,208,39,144,95,172,14,50,261,110,20,24,80,178,199,275,114,25,60,109,297,9,82,306,298,257,148,86,228,31,96,271,135,166,29,163,274,47,81,117,303,142,256,221,213,93,112,240,283,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7404767c2a4abd0ea1f26121d16a220542570ea657d55f94fb71c4aa326751bd,0,87,99,106,214,65,15,264,89,225,198,290,2,108,176,71,215,293,100,194,141,187,162,202,35,171,249,140,56,77,260,286,133,208,39,144,95,172,14,50,261,110,20,24,80,178,199,275,114,25,60,109,297,9,82,306,298,257,148,86,228,31,96,271,135,166,29,163,274,47,81,117,303,142,256,221,213,93,112,240,283,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c5df8e54ae6c67ed6c13a359b21064f51fb26b9c30c86c42e7c247e2e1584ba,0,99,106,214,266,264,89,225,119,123,280,226,5,2,73,71,158,204,100,65,194,141,187,162,202,35,171,140,56,77,260,286,208,144,127,252,172,33,262,199,110,20,24,80,275,40,261,178,114,248,209,16,60,297,9,82,72,298,257,86,31,96,271,135,50,25,274,81,117,303,142,41,213,112,240,283,34,215,87,70,224,159,174,243,14,151,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dafa580c634fc3150eca8c4fea7ba7692bf8de56d47491a835a4f42e1fbb7bb,0,50,106,65,70,225,2,215,266,194,171,35,140,56,260,286,234,208,172,187,174,243,262,110,20,80,275,261,178,114,25,60,297,82,86,31,135,274,156,81,117,37,240,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74009d248fe14eb2fd1b809a5a47cded22a900623f2341c64d6e737bdb3f981f,0,31,214,50,274,178,5,16,283,215,82,298,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9cf6122fa34146d4dcd8cbdc174e9ca95207dc6a2c89692438ddf93f4928ae3,0,50,156,266,70,225,119,173,2,39,158,60,65,141,110,35,171,56,8,260,264,144,252,172,198,187,174,243,176,208,20,248,80,178,275,226,271,297,82,213,31,163,135,14,274,47,81,117,37,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1faa3d65c12718c3b79b296bc0c6ed66a094f8e40cf213ef15b3d6380da96061,0,106,65,225,71,215,293,266,141,211,171,35,140,56,260,159,208,112,172,187,174,243,76,275,178,60,297,118,298,228,31,135,274,156,81,117,256,240,111,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4d7c63035cee7301d8ce09e56ee47c410596c44f1a5d73282b89cef63bf0ab75,0,50,198,280,2,39,71,215,194,171,35,140,8,260,286,264,144,127,252,172,187,208,199,178,25,297,298,228,135,274,81,117,183,240,283,222,158,106,65,225,224,293,100,141,56,174,243,110,275,60,257,31,156,142,256,213,266,234,162,10,112,303,230,82,72,34,87,125,123,262,176,9,248,14,151,214,89,94,204,18,24,261,96,47,99,41,220,202,20,114,86,139,70,119,173,73,263,254,159,15,284,80,182,0,64,278,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27aef4d9dc0ee137c156874111ee03054148b4286e8e079fc48a00023b75bbfa,0,99,65,50,198,39,283,158,194,141,187,35,171,56,260,286,208,172,25,60,82,257,228,16,274,81,117,240,215,280,2,71,140,8,144,127,252,264,178,199,275,297,298,135,183,222,89,70,100,192,262,176,133,80,72,37,87,15,225,293,256,110,31,114,86,248,271,151,125,214,266,119,173,224,213,204,230,202,159,156,174,243,18,284,20,24,261,41,73,182,96,14,47,303,64,278,263,139,34,94,106,162,46,10,112,226,95,9,163,287,220,234,40,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3520ea56b94ab812da853719374ce3354bb6e39611521782d328da5ed619fef,0,158,50,257,65,208,93,274,117,260,16,283,0,82,194,172,141,153,215,71,293,171,286,187,20,114,25,297,135,47,256,240,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e5316a7c291bc33254eb0f31592c58317d4f8a4e55bff86c58dad7e04cd28296,0,106,65,225,108,71,158,266,141,171,35,56,260,264,172,187,174,208,20,178,275,60,297,257,31,135,274,156,81,117,240,110,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4f506b07f140e7bc961c01f3289d6d25c45e7b755ce58c3b1da5ff4c0336996b,0,70,99,106,65,15,50,225,198,173,2,215,293,141,187,35,171,140,56,8,260,89,286,208,172,174,243,176,110,20,80,178,275,114,25,60,297,82,228,31,135,47,274,156,81,117,256,37,240,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93609f1c460fb778e4ae7809455febba3476dcca7c14a461066767442e166f8a,0,158,50,35,65,274,178,16,283,215,82,172,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dc329fc38acb33a3496de624826481d4651f7079e767a7d0772b79c436a67e72,0,139,106,266,5,293,194,162,260,286,112,243,303,230,226,60,297,82,135,31,81,34,87,125,123,280,224,176,158,141,247,56,264,252,172,262,284,80,275,25,9,228,248,47,117,0,151,183,240,287,214,65,15,89,119,35,8,128,208,103,144,127,133,24,261,257,96,271,29,39,93,99,225,198,71,215,100,171,140,202,187,174,50,110,20,40,199,178,114,306,298,86,73,274,2,256,221,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06486febb76aaa7bf469ba1bf46a92c4eafc42a5626646184e8865c862d09dd0,0,106,65,225,198,213,71,158,293,141,211,171,35,140,56,260,159,208,112,172,187,174,243,76,275,60,297,298,31,135,274,156,81,117,256,240,111,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ed9db4b8093eb8e54fe160dda04287766ae0e048c1ab082df04bbf3cf9832489,0,99,214,65,89,225,119,123,71,215,245,293,266,194,141,211,171,162,35,140,56,260,286,208,112,252,172,187,174,243,262,264,20,76,275,178,25,60,297,9,82,72,298,86,228,31,135,50,130,274,156,81,117,256,221,240,111,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fd82abc74690c2c66befa1c4802c2df22c3b80deac15c8d9c1d92e8210053e,0,106,156,65,225,224,71,215,141,211,171,35,140,56,260,159,208,112,172,187,243,264,20,76,275,178,60,297,298,257,86,31,135,13,279,81,117,240,111,34,158,266,202,10,25,82,16,89,125,214,70,50,119,173,73,15,204,100,194,8,286,144,199,248,174,284,303,176,24,261,114,254,96,47,274,2,64,151,37,124,123,245,131,162,234,283,46,252,198,18,291,110,80,40,255,9,209,228,268,271,41,210,221,226,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0d5e4ede8e135d4bfb590d357c577df68dbd90da8b376bbbaf232936e3f378d,0,89,106,65,70,50,225,2,108,158,171,35,140,56,159,208,172,306,262,20,80,261,275,114,16,60,297,82,72,298,86,31,135,130,25,274,156,81,117,37,240,287,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74e674254bda1a062eff7042db819ac71496d00e0e1854c6d3809163685ff687,0,87,89,65,264,123,108,158,75,141,187,192,260,45,208,112,262,133,16,297,82,72,298,109,168,274,117,93,240,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588bdb910b873e8685827af730cb14b48414f9c316f8092c41dce8a8d8f7745,0,212,65,225,224,71,215,141,171,79,35,140,56,260,208,112,172,187,243,253,76,275,60,297,298,257,31,135,29,274,156,81,117,93,240,111,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630cdc9304ff60ec89e5ea6b9714425553510188c7e45f122482cfeb1b84603d,0,106,266,234,293,162,260,286,10,112,243,303,226,48,60,297,82,72,31,81,34,125,123,224,158,245,131,141,56,264,252,172,262,176,76,275,9,85,228,248,47,117,210,151,183,240,227,214,65,15,89,119,283,204,35,8,208,144,18,24,261,209,185,257,96,135,156,222,289,99,259,124,225,198,41,71,215,100,211,171,140,202,187,174,50,20,40,199,178,114,298,274,2,256,37,111,39,87,70,173,64,182,194,254,159,278,284,25,73,213,86,0,147,33,291,16,13,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c516c131d30436f8170a5a342b576bb82043576bc2be5d1fdc5a19d482016604,0,50,135,82,171,235,274,16,297,215,208,283,298,172,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
de052b3c3852a0e5781e54fedf5ac6e1d751bcabe446dc7fe355a0e6db56bc7d,0,50,106,65,70,89,225,198,2,39,15,158,194,171,35,192,140,56,286,208,172,174,243,262,133,20,275,178,114,25,60,187,82,72,31,135,274,156,81,117,294,37,240,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50cd43db33bd05049e56935a406f1396ab059b95c3feb613bc8d032d6b81d841,0,139,106,64,266,5,293,194,162,260,159,286,112,243,303,230,226,60,297,82,31,81,122,174,34,87,125,156,70,123,224,284,158,141,56,264,252,172,176,80,275,57,25,9,228,248,163,14,117,240,287,214,65,15,50,119,35,8,89,208,144,18,265,24,261,11,257,96,135,130,29,47,142,99,225,198,71,215,100,187,140,202,171,157,110,20,199,178,114,306,298,277,86,73,274,2,256,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15a85cd6fbcb1ec57d78f986d6dd8908bd56231ce0cf65775075512303f7e5fa,0,50,125,214,65,70,283,158,162,95,208,172,262,20,178,16,297,82,86,31,274,37,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f5b19f2c6a94833196ee1929d48094889b33b504d73d3af88dd857ceaf67921,0,50,82,274,178,16,283,215,208,95,172,86,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c0155df8ad75fe10d59cab18b3ab68632b35b567cb0cdad8bc6813dae55c629e,0,158,50,135,274,16,297,215,82,283,172,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8299d5ca0e24939ab11919e581f874e60d9816e149f8f23ccdba925ba6898ff2,0,87,89,106,214,65,70,99,128,119,173,117,133,71,215,220,204,100,266,194,141,171,162,35,192,56,8,24,202,225,286,234,208,144,252,172,187,174,243,262,284,264,20,248,275,261,178,114,182,16,60,297,9,82,72,260,86,31,96,14,135,50,25,163,274,156,81,2,142,177,37,240,110,34,158,125,224,254,140,159,176,80,213,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7f52ae222ff28503b6fc4a5852bd0caeaf187be69af4b577d3de474c24366099,0,199,16,271,297,93,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547e545d3c6df8aaccb54dbe3b0e65d647e1c6d744a60a98fec74eae471c80b3,0,158,50,65,274,260,16,283,215,82,172,141,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5fe478b1f6e0c7dcb376905ad8bf6b4b242d5bdb71e20b751537bffc6c4b950,0,212,50,65,283,215,100,194,141,79,146,195,260,172,253,275,16,297,82,14,117,240,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ff86c8f825af74e96895fdc0d7728dcda61feb400c078cca643741e8c68bd23,0,50,106,65,225,198,123,213,39,71,158,293,266,194,141,171,35,56,8,260,208,112,187,174,243,291,264,20,76,275,178,114,60,297,257,228,31,172,135,274,156,81,117,256,294,240,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49560f7a206b6b55d89c205a4631dfedd2b4a78ab81fea8706989a5627f95a1,0,50,106,65,70,89,225,198,2,39,263,158,100,266,194,171,35,254,140,56,286,208,172,15,174,243,262,20,275,178,25,60,187,82,298,213,31,135,47,274,156,81,117,294,37,240,297,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a5588e5984982a4fbd4f631d315118e32ed78e9fbc64b3cc38c36467a69c6e95,0,139,106,266,234,194,162,260,286,112,33,303,60,297,82,72,31,81,177,34,14,87,123,158,141,56,95,264,252,172,262,80,275,25,9,228,248,118,47,117,151,294,183,243,214,65,89,119,283,35,192,8,208,144,127,133,24,261,209,11,257,96,135,156,258,93,99,225,198,71,215,100,171,202,187,174,50,110,20,40,199,178,114,240,298,86,274,271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3c1e23f407f14c000705556e9051cd315466c0b747dcfee5c1596dda459da14a,0,70,89,214,65,82,50,150,71,215,293,141,171,260,88,208,172,187,157,18,40,261,178,25,297,84,31,135,16,274,117,122,256,93,240,283,287,153,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c4409fd892fcd83e2001129648f466c514832e5433e13325fa93da7cd8508a07,0,89,106,214,65,70,99,119,265,173,108,284,71,158,100,194,50,171,35,56,202,286,46,208,252,172,198,187,33,262,176,264,20,73,178,261,275,114,16,60,297,82,86,31,135,109,25,274,81,117,37,240,283,110,34,215,162,9,298,228,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179fd8f3be611612fdb88b8d986fa7226880bc5fa81063e4ed9e5151730ea1d2,0,106,65,70,225,119,213,39,158,100,266,194,141,171,35,56,260,159,286,264,252,172,187,174,208,20,80,275,178,114,16,60,297,82,135,31,271,25,274,156,81,117,177,37,240,110,34,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f27b75f0d9fc2883f5d87cc4ebf34a124e2dd99be2b195a5c1ea547804456d59,0,50,156,65,225,198,123,224,214,71,158,266,194,141,171,35,56,8,260,159,286,208,112,127,172,157,243,110,20,76,178,199,275,11,60,187,118,283,228,31,271,135,47,274,13,81,117,93,183,234,240,297,34,77,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a3e65c7f8cb012feb40a74216b8ce63239b2328e532b1affa21c81689a926682,0,50,106,214,266,165,89,225,198,123,18,213,71,215,293,100,65,194,141,187,35,171,56,260,286,264,112,252,172,119,243,262,208,20,24,40,275,209,114,16,60,297,82,118,257,86,228,72,31,226,287,135,13,274,156,81,117,0,256,240,196,111,34,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b569846503c40ddb8df3002ad6eb1ad8665b63667376810d85bf98a37d2e8207,0,87,50,106,214,70,89,128,198,133,71,158,293,100,194,141,171,219,31,149,56,8,260,286,208,112,127,172,187,262,176,264,20,248,80,178,40,275,209,114,16,297,82,72,86,228,73,226,135,274,156,117,256,39,294,93,37,240,283,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
